2018-03-07T15:01:00.0000000-08:00,4.763,4.444
2018-03-07T15:02:00.0000000-08:00,4.881,4.403
2018-03-07T15:03:00.0000000-08:00,4.51,4.268
2018-03-07T15:04:00.0000000-08:00,4.697,4.415
2018-03-07T15:05:00.0000000-08:00,4.85,4.621
2018-03-07T15:06:00.0000000-08:00,4.968,4.695
2018-03-07T15:07:00.0000000-08:00,4.884,4.709
2018-03-07T15:08:00.0000000-08:00,4.881,4.485
2018-03-07T15:09:00.0000000-08:00,4.778,4.229
2018-03-07T15:10:00.0000000-08:00,4.621,4.294
2018-03-07T15:11:00.0000000-08:00,4.548,4.303
2018-03-07T15:12:00.0000000-08:00,4.526,4.275
2018-03-07T15:13:00.0000000-08:00,4.602,4.394
2018-03-07T15:14:00.0000000-08:00,4.535,4.415
2018-03-07T15:15:00.0000000-08:00,4.638,4.468
2018-03-07T15:16:00.0000000-08:00,4.646,4.503
2018-03-07T15:17:00.0000000-08:00,4.726,4.481
2018-03-07T15:18:00.0000000-08:00,4.636,4.403
2018-03-07T15:19:00.0000000-08:00,4.725,4.465
2018-03-07T15:20:00.0000000-08:00,4.697,4.539
2018-03-07T15:21:00.0000000-08:00,4.743,4.498
2018-03-07T15:22:00.0000000-08:00,4.732,4.428
2018-03-07T15:23:00.0000000-08:00,4.634,4.403
2018-03-07T15:24:00.0000000-08:00,4.824,4.519
2018-03-07T15:25:00.0000000-08:00,4.804,4.636
2018-03-07T15:26:00.0000000-08:00,4.667,4.372
2018-03-07T15:27:00.0000000-08:00,4.544,4.353
2018-03-07T15:28:00.0000000-08:00,4.599,4.421
2018-03-07T15:29:00.0000000-08:00,4.689,4.52
2018-03-07T15:30:00.0000000-08:00,4.673,4.487
2018-03-07T15:31:00.0000000-08:00,4.651,4.443
2018-03-07T15:32:00.0000000-08:00,4.438,4.212
2018-03-07T15:33:00.0000000-08:00,4.557,4.407
2018-03-07T15:34:00.0000000-08:00,4.524,4.358
2018-03-07T15:35:00.0000000-08:00,4.592,4.395
2018-03-07T15:36:00.0000000-08:00,4.576,4.407
2018-03-07T15:37:00.0000000-08:00,4.588,4.219
2018-03-07T15:38:00.0000000-08:00,4.397,4.27
2018-03-07T15:39:00.0000000-08:00,4.466,4.308
2018-03-07T15:40:00.0000000-08:00,4.529,4.397
2018-03-07T15:41:00.0000000-08:00,4.569,4.417
2018-03-07T15:42:00.0000000-08:00,4.491,4.288
2018-03-07T15:43:00.0000000-08:00,4.56,4.346
2018-03-07T15:44:00.0000000-08:00,4.471,4.284
2018-03-07T15:45:00.0000000-08:00,4.46,4.325
2018-03-07T15:46:00.0000000-08:00,4.487,4.343
2018-03-07T15:47:00.0000000-08:00,4.479,4.367
2018-03-07T15:48:00.0000000-08:00,4.533,4.342
2018-03-07T15:49:00.0000000-08:00,4.507,4.363
2018-03-07T15:50:00.0000000-08:00,4.548,4.409
2018-03-07T15:51:00.0000000-08:00,4.619,4.483
2018-03-07T15:52:00.0000000-08:00,4.569,4.366
2018-03-07T15:53:00.0000000-08:00,4.475,4.337
2018-03-07T15:54:00.0000000-08:00,4.561,4.411
2018-03-07T15:55:00.0000000-08:00,4.542,4.432
2018-03-07T15:56:00.0000000-08:00,4.531,4.424
2018-03-07T15:57:00.0000000-08:00,4.546,4.337
2018-03-07T15:58:00.0000000-08:00,4.513,4.274
2018-03-07T15:59:00.0000000-08:00,4.478,4.36
2018-03-07T16:00:00.0000000-08:00,4.538,4.234
2018-03-07T16:01:00.0000000-08:00,4.517,4.303
2018-03-07T16:02:00.0000000-08:00,4.504,4.34
2018-03-07T16:03:00.0000000-08:00,4.556,4.457
2018-03-07T16:04:00.0000000-08:00,4.614,4.48
2018-03-07T16:05:00.0000000-08:00,4.631,4.51
2018-03-07T16:06:00.0000000-08:00,4.638,4.474
2018-03-07T16:07:00.0000000-08:00,4.619,4.315
2018-03-07T16:08:00.0000000-08:00,4.491,4.359
2018-03-07T16:09:00.0000000-08:00,4.625,4.413
2018-03-07T16:10:00.0000000-08:00,4.629,4.468
2018-03-07T16:11:00.0000000-08:00,4.618,4.468
2018-03-07T16:12:00.0000000-08:00,4.766,4.545
2018-03-07T16:13:00.0000000-08:00,4.763,4.558
2018-03-07T16:14:00.0000000-08:00,4.632,4.317
2018-03-07T16:15:00.0000000-08:00,4.574,4.359
2018-03-07T16:16:00.0000000-08:00,4.543,4.369
2018-03-07T16:17:00.0000000-08:00,4.643,4.448
2018-03-07T16:18:00.0000000-08:00,4.613,4.509
2018-03-07T16:19:00.0000000-08:00,4.647,4.4
2018-03-07T16:20:00.0000000-08:00,4.577,4.38
2018-03-07T16:21:00.0000000-08:00,4.573,4.389
2018-03-07T16:22:00.0000000-08:00,4.557,4.463
2018-03-07T16:23:00.0000000-08:00,4.627,4.447
2018-03-07T16:24:00.0000000-08:00,4.571,4.408
2018-03-07T16:25:00.0000000-08:00,4.651,4.405
2018-03-07T16:26:00.0000000-08:00,4.612,4.333
2018-03-07T16:27:00.0000000-08:00,4.489,4.331
2018-03-07T16:28:00.0000000-08:00,4.512,4.348
2018-03-07T16:29:00.0000000-08:00,4.504,4.315
2018-03-07T16:30:00.0000000-08:00,4.51,4.355
2018-03-07T16:31:00.0000000-08:00,4.496,4.344
2018-03-07T16:32:00.0000000-08:00,4.506,4.297
2018-03-07T16:33:00.0000000-08:00,4.486,4.362
2018-03-07T16:34:00.0000000-08:00,4.515,4.287
2018-03-07T16:35:00.0000000-08:00,4.451,4.33
2018-03-07T16:36:00.0000000-08:00,4.553,4.353
2018-03-07T16:37:00.0000000-08:00,4.463,4.303
2018-03-07T16:38:00.0000000-08:00,4.512,4.34
2018-03-07T16:39:00.0000000-08:00,4.465,4.336
2018-03-07T16:40:00.0000000-08:00,4.441,4.249
2018-03-07T16:41:00.0000000-08:00,4.444,4.301
2018-03-07T16:42:00.0000000-08:00,4.456,4.293
2018-03-07T16:43:00.0000000-08:00,4.429,4.274
2018-03-07T16:44:00.0000000-08:00,4.41,4.224
2018-03-07T16:45:00.0000000-08:00,4.391,4.248
2018-03-07T16:46:00.0000000-08:00,4.389,4.24
2018-03-07T16:47:00.0000000-08:00,4.407,4.313
2018-03-07T16:48:00.0000000-08:00,4.419,4.303
2018-03-07T16:49:00.0000000-08:00,4.488,4.35
2018-03-07T16:50:00.0000000-08:00,4.426,4.271
2018-03-07T16:51:00.0000000-08:00,4.41,4.216
2018-03-07T16:52:00.0000000-08:00,4.361,4.231
2018-03-07T16:53:00.0000000-08:00,4.287,4.118
2018-03-07T16:54:00.0000000-08:00,4.226,4.133
2018-03-07T16:55:00.0000000-08:00,4.247,4.089
2018-03-07T16:56:00.0000000-08:00,4.177,4.067
2018-03-07T16:57:00.0000000-08:00,4.149,4.04
2018-03-07T16:58:00.0000000-08:00,4.147,4.032
2018-03-07T16:59:00.0000000-08:00,4.177,4.01
2018-03-07T17:00:00.0000000-08:00,4.237,4.074
2018-03-07T17:01:00.0000000-08:00,4.225,4.12
2018-03-07T17:02:00.0000000-08:00,4.293,4.137
2018-03-07T17:03:00.0000000-08:00,4.323,4.19
2018-03-07T17:04:00.0000000-08:00,4.334,4.214
2018-03-07T17:05:00.0000000-08:00,4.367,4.225
2018-03-07T17:06:00.0000000-08:00,4.32,4.162
2018-03-07T17:07:00.0000000-08:00,4.298,4.12
2018-03-07T17:08:00.0000000-08:00,4.299,4.085
2018-03-07T17:09:00.0000000-08:00,4.229,4.035
2018-03-07T17:10:00.0000000-08:00,4.196,4.041
2018-03-07T17:11:00.0000000-08:00,4.181,4.063
2018-03-07T17:12:00.0000000-08:00,4.146,4.04
2018-03-07T17:13:00.0000000-08:00,4.191,3.982
2018-03-07T17:14:00.0000000-08:00,4.09,3.958
2018-03-07T17:15:00.0000000-08:00,4.055,3.906
2018-03-07T17:16:00.0000000-08:00,4.025,3.833
2018-03-07T17:17:00.0000000-08:00,4.003,3.857
2018-03-07T17:18:00.0000000-08:00,3.984,3.835
2018-03-07T17:19:00.0000000-08:00,3.963,3.822
2018-03-07T17:20:00.0000000-08:00,3.955,3.877
2018-03-07T17:21:00.0000000-08:00,3.923,3.818
2018-03-07T17:22:00.0000000-08:00,3.918,3.752
2018-03-07T17:23:00.0000000-08:00,3.877,3.719
2018-03-07T17:24:00.0000000-08:00,3.833,3.672
2018-03-07T17:25:00.0000000-08:00,3.803,3.67
2018-03-07T17:26:00.0000000-08:00,3.821,3.666
2018-03-07T17:27:00.0000000-08:00,3.827,3.678
2018-03-07T17:28:00.0000000-08:00,3.767,3.66
2018-03-07T17:29:00.0000000-08:00,3.714,3.599
2018-03-07T17:30:00.0000000-08:00,3.742,3.587
2018-03-07T17:31:00.0000000-08:00,3.712,3.602
2018-03-07T17:32:00.0000000-08:00,3.708,3.558
2018-03-07T17:33:00.0000000-08:00,3.653,3.531
2018-03-07T17:34:00.0000000-08:00,3.611,3.436
2018-03-07T17:35:00.0000000-08:00,3.576,3.435
2018-03-07T17:36:00.0000000-08:00,3.563,3.425
2018-03-07T17:37:00.0000000-08:00,3.496,3.362
2018-03-07T17:38:00.0000000-08:00,3.394,3.283
2018-03-07T17:39:00.0000000-08:00,3.379,3.201
2018-03-07T17:40:00.0000000-08:00,3.312,3.222
2018-03-07T17:41:00.0000000-08:00,3.279,3.125
2018-03-07T17:42:00.0000000-08:00,3.252,3.09
2018-03-07T17:43:00.0000000-08:00,3.203,2.981
2018-03-07T17:44:00.0000000-08:00,3.089,2.901
2018-03-07T17:45:00.0000000-08:00,2.981,2.823
2018-03-07T17:46:00.0000000-08:00,3.034,2.841
2018-03-07T17:47:00.0000000-08:00,2.953,2.784
2018-03-07T17:48:00.0000000-08:00,2.964,2.78
2018-03-07T17:49:00.0000000-08:00,2.978,2.808
2018-03-07T17:50:00.0000000-08:00,2.92,2.781
2018-03-07T17:51:00.0000000-08:00,2.843,2.654
2018-03-07T17:52:00.0000000-08:00,2.755,2.504
2018-03-07T17:53:00.0000000-08:00,2.747,2.393
2018-03-07T17:54:00.0000000-08:00,2.694,2.484
2018-03-07T17:55:00.0000000-08:00,2.791,2.543
2018-03-07T17:56:00.0000000-08:00,2.795,2.564
2018-03-07T17:57:00.0000000-08:00,2.678,2.524
2018-03-07T17:58:00.0000000-08:00,2.554,2.292
2018-03-07T17:59:00.0000000-08:00,2.347,2.056
2018-03-07T18:00:00.0000000-08:00,2.207,1.796
2018-03-07T18:01:00.0000000-08:00,1.828,1.694
2018-03-07T18:02:00.0000000-08:00,1.786,1.589
2018-03-07T18:03:00.0000000-08:00,1.699,1.534
2018-03-07T18:04:00.0000000-08:00,1.825,1.557
2018-03-07T18:05:00.0000000-08:00,2.267,1.711
2018-03-07T18:06:00.0000000-08:00,1.786,1.501
2018-03-07T18:07:00.0000000-08:00,1.721,1.584
2018-03-07T18:08:00.0000000-08:00,1.707,1.47
2018-03-07T18:09:00.0000000-08:00,1.662,1.456
2018-03-07T18:10:00.0000000-08:00,1.577,1.443
2018-03-07T18:11:00.0000000-08:00,1.618,1.472
2018-03-07T18:12:00.0000000-08:00,1.544,1.186
2018-03-07T18:13:00.0000000-08:00,1.377,1.091
2018-03-07T18:14:00.0000000-08:00,1.681,1.434
2018-03-07T18:15:00.0000000-08:00,1.636,1.38
2018-03-07T18:16:00.0000000-08:00,1.77,1.566
2018-03-07T18:17:00.0000000-08:00,1.982,1.666
2018-03-07T18:18:00.0000000-08:00,1.992,1.784
2018-03-07T18:19:00.0000000-08:00,1.936,1.746
2018-03-07T18:20:00.0000000-08:00,1.988,1.825
2018-03-07T18:21:00.0000000-08:00,1.975,1.834
2018-03-07T18:22:00.0000000-08:00,2.029,1.833
2018-03-07T18:23:00.0000000-08:00,1.892,1.709
2018-03-07T18:24:00.0000000-08:00,1.843,1.59
2018-03-07T18:25:00.0000000-08:00,1.765,1.579
2018-03-07T18:26:00.0000000-08:00,1.886,1.648
2018-03-07T18:27:00.0000000-08:00,1.999,1.771
2018-03-07T18:28:00.0000000-08:00,1.993,1.873
2018-03-07T18:29:00.0000000-08:00,1.936,1.795
2018-03-07T18:30:00.0000000-08:00,2.044,1.876
2018-03-07T18:31:00.0000000-08:00,2.171,1.925
2018-03-07T18:32:00.0000000-08:00,2.109,1.986
2018-03-07T18:33:00.0000000-08:00,2.072,1.937
2018-03-07T18:34:00.0000000-08:00,2.077,1.934
2018-03-07T18:35:00.0000000-08:00,1.996,1.808
2018-03-07T18:36:00.0000000-08:00,1.922,1.779
2018-03-07T18:37:00.0000000-08:00,1.885,1.739
2018-03-07T18:38:00.0000000-08:00,1.911,1.713
2018-03-07T18:39:00.0000000-08:00,1.928,1.767
2018-03-07T18:40:00.0000000-08:00,1.86,1.615
2018-03-07T18:41:00.0000000-08:00,1.661,1.498
2018-03-07T18:42:00.0000000-08:00,1.931,1.471
2018-03-07T18:43:00.0000000-08:00,1.875,1.641
2018-03-07T18:44:00.0000000-08:00,1.83,1.668
2018-03-07T18:45:00.0000000-08:00,1.99,1.817
2018-03-07T18:46:00.0000000-08:00,1.845,1.645
2018-03-07T18:47:00.0000000-08:00,1.825,1.544
2018-03-07T18:48:00.0000000-08:00,1.687,1.53
2018-03-07T18:49:00.0000000-08:00,1.644,1.481
2018-03-07T18:50:00.0000000-08:00,1.881,1.53
2018-03-07T18:51:00.0000000-08:00,2.087,1.741
2018-03-07T18:52:00.0000000-08:00,2.136,1.702
2018-03-07T18:53:00.0000000-08:00,1.83,1.607
2018-03-07T18:54:00.0000000-08:00,1.772,1.513
2018-03-07T18:55:00.0000000-08:00,1.64,1.452
2018-03-07T18:56:00.0000000-08:00,1.755,1.547
2018-03-07T18:57:00.0000000-08:00,1.688,1.493
2018-03-07T18:58:00.0000000-08:00,1.921,1.614
2018-03-07T18:59:00.0000000-08:00,1.636,1.187
2018-03-07T19:00:00.0000000-08:00,1.435,1.264
2018-03-07T19:01:00.0000000-08:00,1.547,1.256
2018-03-07T19:02:00.0000000-08:00,1.35,1.179
2018-03-07T19:03:00.0000000-08:00,1.251,1.082
2018-03-07T19:04:00.0000000-08:00,1.197,1.003
2018-03-07T19:05:00.0000000-08:00,1.261,1.115
2018-03-07T19:06:00.0000000-08:00,1.189,1.034
2018-03-07T19:07:00.0000000-08:00,1.111,0.905
2018-03-07T19:08:00.0000000-08:00,0.968,0.734
2018-03-07T19:09:00.0000000-08:00,0.946,0.647
2018-03-07T19:10:00.0000000-08:00,0.954,0.774
2018-03-07T19:11:00.0000000-08:00,1.031,0.869
2018-03-07T19:12:00.0000000-08:00,1.399,1.043
2018-03-07T19:13:00.0000000-08:00,1.405,1.225
2018-03-07T19:14:00.0000000-08:00,1.927,1.345
2018-03-07T19:15:00.0000000-08:00,2.4,1.863
2018-03-07T19:16:00.0000000-08:00,2.106,1.252
2018-03-07T19:17:00.0000000-08:00,1.646,1.21
2018-03-07T19:18:00.0000000-08:00,1.755,1.37
2018-03-07T19:19:00.0000000-08:00,1.544,1.168
2018-03-07T19:20:00.0000000-08:00,1.456,1.103
2018-03-07T19:21:00.0000000-08:00,1.18,0.855
2018-03-07T19:22:00.0000000-08:00,1.251,0.841
2018-03-07T19:23:00.0000000-08:00,1.006,0.59
2018-03-07T19:24:00.0000000-08:00,0.736,0.525
2018-03-07T19:25:00.0000000-08:00,0.522,0.305
2018-03-07T19:26:00.0000000-08:00,0.376,0.227
2018-03-07T19:27:00.0000000-08:00,0.343,0.216
2018-03-07T19:28:00.0000000-08:00,0.33,0.136
2018-03-07T19:29:00.0000000-08:00,0.247,0.054
2018-03-07T19:30:00.0000000-08:00,0.244,0.067
2018-03-07T19:31:00.0000000-08:00,0.331,0.128
2018-03-07T19:32:00.0000000-08:00,0.201,0.1
2018-03-07T19:33:00.0000000-08:00,0.261,0.019
2018-03-07T19:34:00.0000000-08:00,0.071,-0.089
2018-03-07T19:35:00.0000000-08:00,0.159,-0.09
2018-03-07T19:36:00.0000000-08:00,0.012,-0.214
2018-03-07T19:37:00.0000000-08:00,0.124,-0.177
2018-03-07T19:38:00.0000000-08:00,0.226,0.086
2018-03-07T19:39:00.0000000-08:00,0.575,0.177
2018-03-07T19:40:00.0000000-08:00,0.522,0.204
2018-03-07T19:41:00.0000000-08:00,0.533,0.233
2018-03-07T19:42:00.0000000-08:00,0.768,0.281
2018-03-07T19:43:00.0000000-08:00,0.471,-0.089
2018-03-07T19:44:00.0000000-08:00,0.527,0.062
2018-03-07T19:45:00.0000000-08:00,0.179,-0.249
2018-03-07T19:46:00.0000000-08:00,-0.107,-0.447
2018-03-07T19:47:00.0000000-08:00,-0.498,-0.817
2018-03-07T19:48:00.0000000-08:00,-0.364,-0.926
2018-03-07T19:49:00.0000000-08:00,-0.477,-0.715
2018-03-07T19:50:00.0000000-08:00,-0.646,-0.834
2018-03-07T19:51:00.0000000-08:00,-0.533,-0.855
2018-03-07T19:52:00.0000000-08:00,-0.368,-0.66
2018-03-07T19:53:00.0000000-08:00,-0.161,-0.566
2018-03-07T19:54:00.0000000-08:00,-0.162,-0.479
2018-03-07T19:55:00.0000000-08:00,0.178,-0.241
2018-03-07T19:56:00.0000000-08:00,0.088,-0.289
2018-03-07T19:57:00.0000000-08:00,-0.04,-0.208
2018-03-07T19:58:00.0000000-08:00,0.07,-0.254
2018-03-07T19:59:00.0000000-08:00,0.118,-0.127
2018-03-07T20:00:00.0000000-08:00,0.214,-0.068
2018-03-07T20:01:00.0000000-08:00,0.617,0.058
2018-03-07T20:02:00.0000000-08:00,0.657,0.307
2018-03-07T20:03:00.0000000-08:00,0.384,-0.29
2018-03-07T20:04:00.0000000-08:00,-0.164,-0.362
2018-03-07T20:05:00.0000000-08:00,-0.214,-0.486
2018-03-07T20:06:00.0000000-08:00,-0.548,-0.805
2018-03-07T20:07:00.0000000-08:00,-0.568,-0.837
2018-03-07T20:08:00.0000000-08:00,-0.219,-0.613
2018-03-07T20:09:00.0000000-08:00,-0.51,-0.812
2018-03-07T20:10:00.0000000-08:00,-0.683,-0.934
2018-03-07T20:11:00.0000000-08:00,-0.888,-1.296
2018-03-07T20:12:00.0000000-08:00,-1.158,-1.325
2018-03-07T20:13:00.0000000-08:00,-1.213,-1.468
2018-03-07T20:14:00.0000000-08:00,-1.015,-1.306
2018-03-07T20:15:00.0000000-08:00,-1.037,-1.227
2018-03-07T20:16:00.0000000-08:00,-1.066,-1.363
2018-03-07T20:17:00.0000000-08:00,-0.996,-1.242
2018-03-07T20:18:00.0000000-08:00,-1.043,-1.228
2018-03-07T20:19:00.0000000-08:00,-1.116,-1.222
2018-03-07T20:20:00.0000000-08:00,-1.184,-1.373
2018-03-07T20:21:00.0000000-08:00,-1.295,-1.428
2018-03-07T20:22:00.0000000-08:00,-1.361,-1.547
2018-03-07T20:23:00.0000000-08:00,-1.282,-1.52
2018-03-07T20:24:00.0000000-08:00,-1.145,-1.405
2018-03-07T20:25:00.0000000-08:00,-1.088,-1.234
2018-03-07T20:26:00.0000000-08:00,-1.177,-1.406
2018-03-07T20:27:00.0000000-08:00,-1.326,-1.556
2018-03-07T20:28:00.0000000-08:00,-1.177,-1.434
2018-03-07T20:29:00.0000000-08:00,-1.043,-1.248
2018-03-07T20:30:00.0000000-08:00,-0.99,-1.205
2018-03-07T20:31:00.0000000-08:00,-1.049,-1.218
2018-03-07T20:32:00.0000000-08:00,-0.95,-1.2
2018-03-07T20:33:00.0000000-08:00,-0.94,-1.152
2018-03-07T20:34:00.0000000-08:00,-0.698,-0.971
2018-03-07T20:35:00.0000000-08:00,-0.466,-0.828
2018-03-07T20:36:00.0000000-08:00,-0.397,-0.668
2018-03-07T20:37:00.0000000-08:00,-0.535,-0.675
2018-03-07T20:38:00.0000000-08:00,-0.595,-0.807
2018-03-07T20:39:00.0000000-08:00,-0.826,-1.047
2018-03-07T20:40:00.0000000-08:00,-1.026,-1.218
2018-03-07T20:41:00.0000000-08:00,-1.002,-1.194
2018-03-07T20:42:00.0000000-08:00,-0.862,-1.128
2018-03-07T20:43:00.0000000-08:00,-0.937,-1.107
2018-03-07T20:44:00.0000000-08:00,-1.007,-1.146
2018-03-07T20:45:00.0000000-08:00,-0.888,-1.078
2018-03-07T20:46:00.0000000-08:00,-0.949,-1.121
2018-03-07T20:47:00.0000000-08:00,-1.019,-1.212
2018-03-07T20:48:00.0000000-08:00,-0.957,-1.185
2018-03-07T20:49:00.0000000-08:00,-0.901,-1.088
2018-03-07T20:50:00.0000000-08:00,-0.723,-1.011
2018-03-07T20:51:00.0000000-08:00,-0.781,-0.895
2018-03-07T20:52:00.0000000-08:00,-0.819,-1.034
2018-03-07T20:53:00.0000000-08:00,-0.857,-1.155
2018-03-07T20:54:00.0000000-08:00,-0.989,-1.214
2018-03-07T20:55:00.0000000-08:00,-0.872,-1.15
2018-03-07T20:56:00.0000000-08:00,-0.668,-0.963
2018-03-07T20:57:00.0000000-08:00,-0.576,-0.796
2018-03-07T20:58:00.0000000-08:00,-0.489,-0.759
2018-03-07T20:59:00.0000000-08:00,-0.684,-1.036
2018-03-07T21:00:00.0000000-08:00,-0.883,-1.186
2018-03-07T21:01:00.0000000-08:00,-0.66,-1.045
2018-03-07T21:02:00.0000000-08:00,-0.724,-0.958
2018-03-07T21:03:00.0000000-08:00,-0.435,-0.854
2018-03-07T21:04:00.0000000-08:00,-0.365,-0.579
2018-03-07T21:05:00.0000000-08:00,-0.312,-0.557
2018-03-07T21:06:00.0000000-08:00,-0.333,-0.618
2018-03-07T21:07:00.0000000-08:00,-0.338,-0.762
2018-03-07T21:08:00.0000000-08:00,-0.745,-0.904
2018-03-07T21:09:00.0000000-08:00,-0.585,-0.985
2018-03-07T21:10:00.0000000-08:00,-0.622,-0.764
2018-03-07T21:11:00.0000000-08:00,-0.521,-0.772
2018-03-07T21:12:00.0000000-08:00,-0.502,-0.71
2018-03-07T21:13:00.0000000-08:00,-0.61,-0.979
2018-03-07T21:14:00.0000000-08:00,-0.896,-1.078
2018-03-07T21:15:00.0000000-08:00,-0.766,-0.981
2018-03-07T21:16:00.0000000-08:00,-0.771,-1.244
2018-03-07T21:17:00.0000000-08:00,-1.28,-1.511
2018-03-07T21:18:00.0000000-08:00,-1.345,-1.455
2018-03-07T21:19:00.0000000-08:00,-1.324,-1.551
2018-03-07T21:20:00.0000000-08:00,-1.054,-1.525
2018-03-07T21:21:00.0000000-08:00,-0.557,-0.991
2018-03-07T21:22:00.0000000-08:00,-0.559,-0.931
2018-03-07T21:23:00.0000000-08:00,-0.583,-0.883
2018-03-07T21:24:00.0000000-08:00,-0.362,-0.671
2018-03-07T21:25:00.0000000-08:00,-0.145,-0.462
2018-03-07T21:26:00.0000000-08:00,-0.068,-0.451
2018-03-07T21:27:00.0000000-08:00,-0.436,-0.84
2018-03-07T21:28:00.0000000-08:00,-0.791,-1.124
2018-03-07T21:29:00.0000000-08:00,-1.024,-1.391
2018-03-07T21:30:00.0000000-08:00,-1.325,-1.504
2018-03-07T21:31:00.0000000-08:00,-1.373,-1.549
2018-03-07T21:32:00.0000000-08:00,-1.356,-1.542
2018-03-07T21:33:00.0000000-08:00,-1.393,-1.57
2018-03-07T21:34:00.0000000-08:00,-1.321,-1.571
2018-03-07T21:35:00.0000000-08:00,-1.219,-1.539
2018-03-07T21:36:00.0000000-08:00,-0.992,-1.241
2018-03-07T21:37:00.0000000-08:00,-1.015,-1.174
2018-03-07T21:38:00.0000000-08:00,-0.831,-1.287
2018-03-07T21:39:00.0000000-08:00,-0.289,-0.833
2018-03-07T21:40:00.0000000-08:00,-0.137,-0.78
2018-03-07T21:41:00.0000000-08:00,0.214,-0.398
2018-03-07T21:42:00.0000000-08:00,0.07,-0.57
2018-03-07T21:43:00.0000000-08:00,-0.624,-1.059
2018-03-07T21:44:00.0000000-08:00,-1.284,-1.561
2018-03-07T21:45:00.0000000-08:00,-1.4,-1.682
2018-03-07T21:46:00.0000000-08:00,-1.193,-1.53
2018-03-07T21:47:00.0000000-08:00,-1.089,-1.355
2018-03-07T21:48:00.0000000-08:00,-1.214,-1.488
2018-03-07T21:49:00.0000000-08:00,-1.391,-1.606
2018-03-07T21:50:00.0000000-08:00,-1.326,-1.577
2018-03-07T21:51:00.0000000-08:00,-1.116,-1.451
2018-03-07T21:52:00.0000000-08:00,-1.082,-1.312
2018-03-07T21:53:00.0000000-08:00,-1.264,-1.497
2018-03-07T21:54:00.0000000-08:00,-1.114,-1.519
2018-03-07T21:55:00.0000000-08:00,-1.141,-1.327
2018-03-07T21:56:00.0000000-08:00,-1.098,-1.254
2018-03-07T21:57:00.0000000-08:00,-1.035,-1.228
2018-03-07T21:58:00.0000000-08:00,-1.114,-1.341
2018-03-07T21:59:00.0000000-08:00,-1.004,-1.252
2018-03-07T22:00:00.0000000-08:00,-1.171,-1.379
2018-03-07T22:01:00.0000000-08:00,-1.299,-1.576
2018-03-07T22:02:00.0000000-08:00,-1.432,-1.62
2018-03-07T22:03:00.0000000-08:00,-1.42,-1.768
2018-03-07T22:04:00.0000000-08:00,-1.416,-1.722
2018-03-07T22:05:00.0000000-08:00,-1.19,-1.51
2018-03-07T22:06:00.0000000-08:00,-0.872,-1.207
2018-03-07T22:07:00.0000000-08:00,-0.761,-1.046
2018-03-07T22:08:00.0000000-08:00,-0.632,-0.917
2018-03-07T22:09:00.0000000-08:00,-0.637,-0.982
2018-03-07T22:10:00.0000000-08:00,-0.477,-0.884
2018-03-07T22:11:00.0000000-08:00,-0.311,-0.735
2018-03-07T22:12:00.0000000-08:00,-0.333,-0.638
2018-03-07T22:13:00.0000000-08:00,-0.273,-0.56
2018-03-07T22:14:00.0000000-08:00,-0.358,-0.651
2018-03-07T22:15:00.0000000-08:00,-0.466,-0.913
2018-03-07T22:16:00.0000000-08:00,-0.915,-1.123
2018-03-07T22:17:00.0000000-08:00,-0.832,-1.14
2018-03-07T22:18:00.0000000-08:00,-0.376,-1.163
2018-03-07T22:19:00.0000000-08:00,-0.567,-0.98
2018-03-07T22:20:00.0000000-08:00,-0.792,-0.945
2018-03-07T22:21:00.0000000-08:00,-0.848,-1.036
2018-03-07T22:22:00.0000000-08:00,-0.916,-1.193
2018-03-07T22:23:00.0000000-08:00,-0.956,-1.261
2018-03-07T22:24:00.0000000-08:00,-1.058,-1.301
2018-03-07T22:25:00.0000000-08:00,-0.873,-1.152
2018-03-07T22:26:00.0000000-08:00,-0.981,-1.237
2018-03-07T22:27:00.0000000-08:00,-1.189,-1.428
2018-03-07T22:28:00.0000000-08:00,-1.211,-1.448
2018-03-07T22:29:00.0000000-08:00,-0.974,-1.365
2018-03-07T22:30:00.0000000-08:00,-0.618,-1.062
2018-03-07T22:31:00.0000000-08:00,-0.347,-0.894
2018-03-07T22:32:00.0000000-08:00,-0.301,-0.64
2018-03-07T22:33:00.0000000-08:00,0.021,-0.338
2018-03-07T22:34:00.0000000-08:00,-0.016,-0.24
2018-03-07T22:35:00.0000000-08:00,-0.155,-0.377
2018-03-07T22:36:00.0000000-08:00,-0.155,-0.807
2018-03-07T22:37:00.0000000-08:00,-0.861,-1.152
2018-03-07T22:38:00.0000000-08:00,-0.707,-1.186
2018-03-07T22:39:00.0000000-08:00,-0.761,-1
2018-03-07T22:40:00.0000000-08:00,-0.336,-0.954
2018-03-07T22:41:00.0000000-08:00,-0.869,-1.04
2018-03-07T22:42:00.0000000-08:00,-0.837,-1.094
2018-03-07T22:43:00.0000000-08:00,-0.376,-0.803
2018-03-07T22:44:00.0000000-08:00,-0.349,-0.723
2018-03-07T22:45:00.0000000-08:00,-0.298,-0.469
2018-03-07T22:46:00.0000000-08:00,-0.372,-0.611
2018-03-07T22:47:00.0000000-08:00,-0.645,-0.955
2018-03-07T22:48:00.0000000-08:00,-0.65,-1.024
2018-03-07T22:49:00.0000000-08:00,-0.773,-1.134
2018-03-07T22:50:00.0000000-08:00,-0.741,-0.98
